date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7
2024-08-03,Soc Trang,1.36,0.0,28.9,0.93,0.55,0.82,1.1,0.85,0.86,0.68,0.86,1.05,0.99,0.95,0.58,0.39,1.14,0.0,28.7,1.1,29.2,0.0,30.0,70.2,29.4,80.0,29.4,4.8,28.6,0.7,28.8,0.7666666666666669,0.8271428571428572,156.79999999999998,29.157142857142855,8,216,0,0.87,0.97,1.0,0.75,0.79,0.22,0.73
2024-08-04,Bac Lieu,1.18,0.0,28.8,0.95,0.97,1.13,1.31,0.51,1.32,1.33,1.12,1.1,0.95,1.28,0.91,0.87,0.99,0.0,28.7,10.9,28.5,27.9,29.1,43.5,28.9,58.4,29.2,24.8,29.0,0.0,29.5,1.0166666666666666,1.0742857142857143,165.5,28.985714285714288,8,217,0,1.33,0.88,1.39,0.77,0.97,0.8,0.94
2024-08-04,Ben Tre,1.39,0.0,29.1,0.37,0.86,0.75,1.28,0.87,1.13,0.44,0.97,0.87,0.76,1.11,0.81,1.0,1.11,0.0,29.3,0.0,29.1,0.8,29.4,0.0,28.6,0.5,28.7,37.6,28.9,35.6,29.0,0.66,0.8142857142857142,74.50000000000001,29.0,8,217,0,0.95,0.59,0.64,0.97,0.74,0.84,0.96
2024-08-04,Ca Mau,1.17,0.5,28.8,0.95,1.46,1.48,0.97,0.69,1.32,1.57,1.43,0.89,1.36,0.97,1.13,1.1,1.14,0.5,28.8,1.2,28.8,10.6,28.1,14.5,29.2,30.4,28.4,0.0,29.2,0.5,29.1,1.2966666666666666,1.2057142857142857,57.699999999999996,28.8,8,217,0,1.02,1.56,0.85,1.12,1.91,1.19,0.86
2024-08-04,Kien Giang,1.15,1.0,28.5,1.03,1.3,1.16,0.87,0.88,1.35,0.99,1.08,1.03,0.59,0.63,0.71,0.49,0.94,1.7,28.2,0.0,28.3,1.7,28.7,0.5,29.6,40.3,29.3,26.2,29.2,0.5,29.7,1.1633333333333333,1.082857142857143,70.9,29.0,8,217,0,0.62,1.18,0.68,0.97,0.85,0.71,0.74
2024-08-04,Soc Trang,0.87,18.1,28.4,1.36,0.93,0.55,0.82,1.1,0.85,0.86,0.68,0.86,1.05,0.99,0.95,0.58,0.39,0.0,28.9,0.0,28.7,1.1,29.2,0.0,30.0,70.2,29.4,80.0,29.4,4.8,28.6,0.9466666666666671,0.9242857142857144,156.1,29.17142857142857,8,217,0,0.97,1.0,0.75,0.79,0.22,0.73,1.05
2024-08-05,Bac Lieu,1.33,20.5,29.5,1.18,0.95,0.97,1.13,1.31,0.51,1.32,1.33,1.12,1.1,0.95,1.28,0.91,0.87,0.0,28.8,0.0,28.7,10.9,28.5,27.9,29.1,43.5,28.9,58.4,29.2,24.8,29.0,1.0333333333333332,1.0528571428571427,165.5,28.88571428571429,8,218,0,0.88,1.39,0.77,0.97,0.8,0.94,0.91
2024-08-05,Ben Tre,0.95,12.3,27.6,1.39,0.37,0.86,0.75,1.28,0.87,1.13,0.44,0.97,0.87,0.76,1.11,0.81,1.0,0.0,29.1,0.0,29.3,0.0,29.1,0.8,29.4,0.0,28.6,0.5,28.7,37.6,28.9,0.8733333333333334,0.9500000000000001,38.900000000000006,29.014285714285712,8,218,0,0.59,0.64,0.97,0.74,0.84,0.96,1.06
2024-08-05,Ca Mau,1.02,45.4,28.5,1.17,0.95,1.46,1.48,0.97,0.69,1.32,1.57,1.43,0.89,1.36,0.97,1.13,1.1,0.5,28.8,0.5,28.8,1.2,28.8,10.6,28.1,14.5,29.2,30.4,28.4,0.0,29.2,1.1933333333333334,1.1485714285714284,57.699999999999996,28.75714285714286,8,218,0,1.56,0.85,1.12,1.91,1.19,0.86,1.34
2024-08-05,Kien Giang,0.62,0.0,28.8,1.15,1.03,1.3,1.16,0.87,0.88,1.35,0.99,1.08,1.03,0.59,0.63,0.71,0.49,1.0,28.5,1.7,28.2,0.0,28.3,1.7,28.7,0.5,29.6,40.3,29.3,26.2,29.2,1.1600000000000001,1.1057142857142856,71.4,28.82857142857143,8,218,0,1.18,0.68,0.97,0.85,0.71,0.74,0.23
2024-08-05,Soc Trang,0.97,0.0,28.5,0.87,1.36,0.93,0.55,0.82,1.1,0.85,0.86,0.68,0.86,1.05,0.99,0.95,0.58,18.1,28.4,0.0,28.9,0.0,28.7,1.1,29.2,0.0,30.0,70.2,29.4,80.0,29.4,1.0533333333333337,0.9257142857142858,169.39999999999998,29.142857142857142,8,218,0,1.0,0.75,0.79,0.22,0.73,1.05,1.2
2024-08-06,Bac Lieu,0.88,18.8,28.0,1.33,1.18,0.95,0.97,1.13,1.31,0.51,1.32,1.33,1.12,1.1,0.95,1.28,0.91,20.5,29.5,0.0,28.8,0.0,28.7,10.9,28.5,27.9,29.1,43.5,28.9,58.4,29.2,1.1533333333333333,1.054285714285714,161.2,28.95714285714286,8,219,0,1.39,0.77,0.97,0.8,0.94,0.91,1.2
2024-08-06,Ben Tre,0.59,1.0,29.0,0.95,1.39,0.37,0.86,0.75,1.28,0.87,1.13,0.44,0.97,0.87,0.76,1.11,0.81,12.3,27.6,0.0,29.1,0.0,29.3,0.0,29.1,0.8,29.4,0.0,28.6,0.5,28.7,0.9033333333333333,0.9242857142857142,13.600000000000009,28.82857142857143,8,219,0,0.64,0.97,0.74,0.84,0.96,1.06,0.75
2024-08-06,Ca Mau,1.56,1.3,29.7,1.02,1.17,0.95,1.46,1.48,0.97,0.69,1.32,1.57,1.43,0.89,1.36,0.97,1.13,45.4,28.5,0.5,28.8,0.5,28.8,1.2,28.8,10.6,28.1,14.5,29.2,30.4,28.4,1.0466666666666666,1.1057142857142856,103.1,28.657142857142855,8,219,0,0.85,1.12,1.91,1.19,0.86,1.34,1.5
2024-08-06,Kien Giang,1.18,0.0,29.1,0.62,1.15,1.03,1.3,1.16,0.87,0.88,1.35,0.99,1.08,1.03,0.59,0.63,0.71,0.0,28.8,1.0,28.5,1.7,28.2,0.0,28.3,1.7,28.7,0.5,29.6,40.3,29.3,0.9333333333333335,1.0014285714285713,45.199999999999996,28.771428571428572,8,219,0,0.68,0.97,0.85,0.71,0.74,0.23,0.53
2024-08-06,Soc Trang,1.0,77.3,28.4,0.97,0.87,1.36,0.93,0.55,0.82,1.1,0.85,0.86,0.68,0.86,1.05,0.99,0.95,0.0,28.5,18.1,28.4,0.0,28.9,0.0,28.7,1.1,29.2,0.0,30.0,70.2,29.4,1.066666666666667,0.942857142857143,89.39999999999999,29.014285714285712,8,219,0,0.75,0.79,0.22,0.73,1.05,1.2,0.83
2024-08-07,Bac Lieu,1.39,0.7,28.5,0.88,1.33,1.18,0.95,0.97,1.13,1.31,0.51,1.32,1.33,1.12,1.1,0.95,1.28,18.8,28.0,20.5,29.5,0.0,28.8,0.0,28.7,10.9,28.5,27.9,29.1,43.5,28.9,1.1300000000000001,1.1071428571428572,121.6,28.785714285714285,8,220,0,0.77,0.97,0.8,0.94,0.91,1.2,1.18
2024-08-07,Ben Tre,0.64,12.7,29.4,0.59,0.95,1.39,0.37,0.86,0.75,1.28,0.87,1.13,0.44,0.97,0.87,0.76,1.11,1.0,29.0,12.3,27.6,0.0,29.1,0.0,29.3,0.0,29.1,0.8,29.4,0.0,28.6,0.9766666666666666,0.8842857142857143,14.100000000000009,28.87142857142857,8,220,0,0.97,0.74,0.84,0.96,1.06,0.75,0.78
2024-08-07,Ca Mau,0.85,32.0,28.5,1.56,1.02,1.17,0.95,1.46,1.48,0.97,0.69,1.32,1.57,1.43,0.89,1.36,0.97,1.3,29.7,45.4,28.5,0.5,28.8,0.5,28.8,1.2,28.8,10.6,28.1,14.5,29.2,1.25,1.23,73.99999999999999,28.842857142857145,8,220,0,1.12,1.91,1.19,0.86,1.34,1.5,0.94
2024-08-07,Kien Giang,0.68,0.0,28.0,1.18,0.62,1.15,1.03,1.3,1.16,0.87,0.88,1.35,0.99,1.08,1.03,0.59,0.63,0.0,29.1,0.0,28.8,1.0,28.5,1.7,28.2,0.0,28.3,1.7,28.7,0.5,29.6,0.9833333333333334,1.0442857142857143,4.9,28.74285714285714,8,220,0,0.97,0.85,0.71,0.74,0.23,0.53,0.62
2024-08-07,Soc Trang,0.75,8.5,28.5,1.0,0.97,0.87,1.36,0.93,0.55,0.82,1.1,0.85,0.86,0.68,0.86,1.05,0.99,77.3,28.4,0.0,28.5,18.1,28.4,0.0,28.9,0.0,28.7,1.1,29.2,0.0,30.0,0.9466666666666669,0.9285714285714286,96.49999999999999,28.87142857142857,8,220,0,0.79,0.22,0.73,1.05,1.2,0.83,1.35
2024-08-08,Bac Lieu,0.77,1.0,29.0,1.39,0.88,1.33,1.18,0.95,0.97,1.13,1.31,0.51,1.32,1.33,1.12,1.1,0.95,0.7,28.5,18.8,28.0,20.5,29.5,0.0,28.8,0.0,28.7,10.9,28.5,27.9,29.1,1.2,1.1185714285714285,78.8,28.72857142857143,8,221,0,0.97,0.8,0.94,0.91,1.2,1.18,1.43
2024-08-08,Ben Tre,0.97,0.5,29.2,0.64,0.59,0.95,1.39,0.37,0.86,0.75,1.28,0.87,1.13,0.44,0.97,0.87,0.76,12.7,29.4,1.0,29.0,12.3,27.6,0.0,29.1,0.0,29.3,0.0,29.1,0.8,29.4,0.7266666666666666,0.7928571428571428,26.800000000000008,28.985714285714288,8,221,0,0.74,0.84,0.96,1.06,0.75,0.78,0.44
2024-08-08,Ca Mau,1.12,0.0,28.6,0.85,1.56,1.02,1.17,0.95,1.46,1.48,0.97,0.69,1.32,1.57,1.43,0.89,1.36,32.0,28.5,1.3,29.7,45.4,28.5,0.5,28.8,0.5,28.8,1.2,28.8,10.6,28.1,1.1433333333333333,1.2128571428571429,91.5,28.74285714285714,8,221,0,1.91,1.19,0.86,1.34,1.5,0.94,1.11
2024-08-08,Kien Giang,0.97,0.8,29.4,0.68,1.18,0.62,1.15,1.03,1.3,1.16,0.87,0.88,1.35,0.99,1.08,1.03,0.59,0.0,28.0,0.0,29.1,0.0,28.8,1.0,28.5,1.7,28.2,0.0,28.3,1.7,28.7,0.8266666666666668,1.0171428571428571,4.4,28.514285714285716,8,221,0,0.85,0.71,0.74,0.23,0.53,0.62,0.64
2024-08-08,Soc Trang,0.79,0.0,28.5,0.75,1.0,0.97,0.87,1.36,0.93,0.55,0.82,1.1,0.85,0.86,0.68,0.86,1.05,8.5,28.5,77.3,28.4,0.0,28.5,18.1,28.4,0.0,28.9,0.0,28.7,1.1,29.2,0.9066666666666668,0.9185714285714287,104.99999999999999,28.657142857142855,8,221,0,0.22,0.73,1.05,1.2,0.83,1.35,1.26
2024-08-09,Bac Lieu,0.97,5.4,28.8,0.77,1.39,0.88,1.33,1.18,0.95,0.97,1.13,1.31,0.51,1.32,1.33,1.12,1.1,1.0,29.0,0.7,28.5,18.8,28.0,20.5,29.5,0.0,28.8,0.0,28.7,10.9,28.5,1.0133333333333332,1.0671428571428572,51.9,28.714285714285715,8,222,0,0.8,0.94,0.91,1.2,1.18,1.43,0.92
2024-08-09,Ben Tre,0.74,0.0,28.2,0.97,0.64,0.59,0.95,1.39,0.37,0.86,0.75,1.28,0.87,1.13,0.44,0.97,0.87,0.5,29.2,12.7,29.4,1.0,29.0,12.3,27.6,0.0,29.1,0.0,29.3,0.0,29.1,0.7333333333333334,0.8242857142857142,26.500000000000007,28.957142857142856,8,222,0,0.84,0.96,1.06,0.75,0.78,0.44,1.32
2024-08-09,Ca Mau,1.91,0.5,29.3,1.12,0.85,1.56,1.02,1.17,0.95,1.46,1.48,0.97,0.69,1.32,1.57,1.43,0.89,0.0,28.6,32.0,28.5,1.3,29.7,45.4,28.5,0.5,28.8,0.5,28.8,1.2,28.8,1.1766666666666667,1.1614285714285713,80.9,28.814285714285713,8,222,0,1.19,0.86,1.34,1.5,0.94,1.11,1.59
2024-08-09,Kien Giang,0.85,0.0,29.0,0.97,0.68,1.18,0.62,1.15,1.03,1.3,1.16,0.87,0.88,1.35,0.99,1.08,1.03,0.8,29.4,0.0,28.0,0.0,29.1,0.0,28.8,1.0,28.5,1.7,28.2,0.0,28.3,0.9433333333333335,0.99,3.5,28.61428571428571,8,222,0,0.71,0.74,0.23,0.53,0.62,0.64,1.21
2024-08-09,Soc Trang,0.22,9.7,28.2,0.79,0.75,1.0,0.97,0.87,1.36,0.93,0.55,0.82,1.1,0.85,0.86,0.68,0.86,0.0,28.5,8.5,28.5,77.3,28.4,0.0,28.5,18.1,28.4,0.0,28.9,0.0,28.7,0.846666666666667,0.9528571428571428,103.89999999999999,28.557142857142857,8,222,0,0.73,1.05,1.2,0.83,1.35,1.26,0.82
2024-08-10,Bac Lieu,0.8,0.7,28.5,0.97,0.77,1.39,0.88,1.33,1.18,0.95,0.97,1.13,1.31,0.51,1.32,1.33,1.12,5.4,28.8,1.0,29.0,0.7,28.5,18.8,28.0,20.5,29.5,0.0,28.8,0.0,28.7,1.0433333333333332,1.0671428571428572,46.4,28.757142857142856,8,223,0,0.94,0.91,1.2,1.18,1.43,0.92,1.18
2024-08-10,Ben Tre,0.84,0.0,28.4,0.74,0.97,0.64,0.59,0.95,1.39,0.37,0.86,0.75,1.28,0.87,1.13,0.44,0.97,0.0,28.2,0.5,29.2,12.7,29.4,1.0,29.0,12.3,27.6,0.0,29.1,0.0,29.3,0.7833333333333333,0.807142857142857,26.500000000000007,28.82857142857143,8,223,0,0.96,1.06,0.75,0.78,0.44,1.32,0.98
2024-08-10,Ca Mau,1.19,0.0,29.1,1.91,1.12,0.85,1.56,1.02,1.17,0.95,1.46,1.48,0.97,0.69,1.32,1.57,1.43,0.5,29.3,0.0,28.6,32.0,28.5,1.3,29.7,45.4,28.5,0.5,28.8,0.5,28.8,1.2933333333333332,1.2257142857142858,80.19999999999999,28.885714285714283,8,223,0,0.86,1.34,1.5,0.94,1.11,1.59,0.8
2024-08-10,Kien Giang,0.71,1.0,28.4,0.85,0.97,0.68,1.18,0.62,1.15,1.03,1.3,1.16,0.87,0.88,1.35,0.99,1.08,0.0,29.0,0.8,29.4,0.0,28.0,0.0,29.1,0.0,28.8,1.0,28.5,1.7,28.2,0.8333333333333336,0.9257142857142856,3.5,28.714285714285715,8,223,0,0.74,0.23,0.53,0.62,0.64,1.21,1.04
2024-08-10,Soc Trang,0.73,0.0,28.1,0.22,0.79,0.75,1.0,0.97,0.87,1.36,0.93,0.55,0.82,1.1,0.85,0.86,0.68,9.7,28.2,0.0,28.5,8.5,28.5,77.3,28.4,0.0,28.5,18.1,28.4,0.0,28.9,0.586666666666667,0.8514285714285714,113.6,28.485714285714284,8,223,0,1.05,1.2,0.83,1.35,1.26,0.82,0.81
2024-08-11,Bac Lieu,0.94,21.6,28.3,0.8,0.97,0.77,1.39,0.88,1.33,1.18,0.95,0.97,1.13,1.31,0.51,1.32,1.33,0.7,28.5,5.4,28.8,1.0,29.0,0.7,28.5,18.8,28.0,20.5,29.5,0.0,28.8,0.8466666666666667,1.0457142857142858,47.1,28.728571428571428,8,224,0,0.91,1.2,1.18,1.43,0.92,1.18,1.3
2024-08-11,Ben Tre,0.96,1.5,29.2,0.84,0.74,0.97,0.64,0.59,0.95,1.39,0.37,0.86,0.75,1.28,0.87,1.13,0.44,0.0,28.4,0.0,28.2,0.5,29.2,12.7,29.4,1.0,29.0,12.3,27.6,0.0,29.1,0.85,0.8742857142857142,26.500000000000007,28.699999999999996,8,224,0,1.06,0.75,0.78,0.44,1.32,0.98,1.21
2024-08-11,Ca Mau,0.86,24.3,28.2,1.19,1.91,1.12,0.85,1.56,1.02,1.17,0.95,1.46,1.48,0.97,0.69,1.32,1.57,0.0,29.1,0.5,29.3,0.0,28.6,32.0,28.5,1.3,29.7,45.4,28.5,0.5,28.8,1.4066666666666665,1.26,79.69999999999999,28.928571428571427,8,224,0,1.34,1.5,0.94,1.11,1.59,0.8,1.2
2024-08-11,Kien Giang,0.74,0.0,29.3,0.71,0.85,0.97,0.68,1.18,0.62,1.15,1.03,1.3,1.16,0.87,0.88,1.35,0.99,1.0,28.4,0.0,29.0,0.8,29.4,0.0,28.0,0.0,29.1,0.0,28.8,1.0,28.5,0.8433333333333334,0.8799999999999999,2.8,28.74285714285714,8,224,0,0.23,0.53,0.62,0.64,1.21,1.04,0.81
2024-08-11,Soc Trang,1.05,0.9,28.3,0.73,0.22,0.79,0.75,1.0,0.97,0.87,1.36,0.93,0.55,0.82,1.1,0.85,0.86,0.0,28.1,9.7,28.2,0.0,28.5,8.5,28.5,77.3,28.4,0.0,28.5,18.1,28.4,0.5800000000000003,0.7614285714285715,113.6,28.371428571428574,8,224,0,1.2,0.83,1.35,1.26,0.82,0.81,0.9
2024-08-12,Bac Lieu,0.91,33.7,29.0,0.94,0.8,0.97,0.77,1.39,0.88,1.33,1.18,0.95,0.97,1.13,1.31,0.51,1.32,21.6,28.3,0.7,28.5,5.4,28.8,1.0,29.0,0.7,28.5,18.8,28.0,20.5,29.5,0.9033333333333333,1.0114285714285713,68.7,28.657142857142855,8,225,0,1.2,1.18,1.43,0.92,1.18,1.3,0.94
2024-08-12,Ben Tre,1.06,16.8,28.2,0.96,0.84,0.74,0.97,0.64,0.59,0.95,1.39,0.37,0.86,0.75,1.28,0.87,1.13,1.5,29.2,0.0,28.4,0.0,28.2,0.5,29.2,12.7,29.4,1.0,29.0,12.3,27.6,0.8466666666666667,0.8128571428571428,28.000000000000007,28.714285714285715,8,225,0,0.75,0.78,0.44,1.32,0.98,1.21,0.6
2024-08-12,Ca Mau,1.34,30.5,28.9,0.86,1.19,1.91,1.12,0.85,1.56,1.02,1.17,0.95,1.46,1.48,0.97,0.69,1.32,24.3,28.2,0.0,29.1,0.5,29.3,0.0,28.6,32.0,28.5,1.3,29.7,45.4,28.5,1.32,1.2157142857142857,103.5,28.842857142857145,8,225,0,1.5,0.94,1.11,1.59,0.8,1.2,1.04
2024-08-12,Kien Giang,0.23,0.7,28.7,0.74,0.71,0.85,0.97,0.68,1.18,0.62,1.15,1.03,1.3,1.16,0.87,0.88,1.35,0.0,29.3,1.0,28.4,0.0,29.0,0.8,29.4,0.0,28.0,0.0,29.1,0.0,28.8,0.7666666666666669,0.8214285714285714,1.8,28.857142857142858,8,225,0,0.53,0.62,0.64,1.21,1.04,0.81,0.55
2024-08-12,Soc Trang,1.2,30.1,28.6,1.05,0.73,0.22,0.79,0.75,1.0,0.97,0.87,1.36,0.93,0.55,0.82,1.1,0.85,0.9,28.3,0.0,28.1,9.7,28.2,0.0,28.5,8.5,28.5,77.3,28.4,0.0,28.5,0.666666666666667,0.7871428571428571,96.39999999999998,28.357142857142858,8,225,0,0.83,1.35,1.26,0.82,0.81,0.9,1.02
2024-08-13,Bac Lieu,1.2,14.1,27.8,0.91,0.94,0.8,0.97,0.77,1.39,0.88,1.33,1.18,0.95,0.97,1.13,1.31,0.51,33.7,29.0,21.6,28.3,0.7,28.5,5.4,28.8,1.0,29.0,0.7,28.5,18.8,28.0,0.8833333333333333,0.9514285714285714,81.9,28.585714285714285,8,226,0,1.18,1.43,0.92,1.18,1.3,0.94,0.79
2024-08-13,Ben Tre,0.75,0.0,28.5,1.06,0.96,0.84,0.74,0.97,0.64,0.59,0.95,1.39,0.37,0.86,0.75,1.28,0.87,16.8,28.2,1.5,29.2,0.0,28.4,0.0,28.2,0.5,29.2,12.7,29.4,1.0,29.0,0.9533333333333335,0.8285714285714286,32.50000000000001,28.8,8,226,0,0.78,0.44,1.32,0.98,1.21,0.6,0.66
2024-08-13,Ca Mau,1.5,5.4,28.2,1.34,0.86,1.19,1.91,1.12,0.85,1.56,1.02,1.17,0.95,1.46,1.48,0.97,0.69,30.5,28.9,24.3,28.2,0.0,29.1,0.5,29.3,0.0,28.6,32.0,28.5,1.3,29.7,1.13,1.2614285714285713,88.6,28.900000000000002,8,226,0,0.94,1.11,1.59,0.8,1.2,1.04,1.46
2024-08-13,Kien Giang,0.53,1.3,27.8,0.23,0.74,0.71,0.85,0.97,0.68,1.18,0.62,1.15,1.03,1.3,1.16,0.87,0.88,0.7,28.7,0.0,29.3,1.0,28.4,0.0,29.0,0.8,29.4,0.0,28.0,0.0,29.1,0.5600000000000002,0.7657142857142857,2.5,28.842857142857145,8,226,0,0.62,0.64,1.21,1.04,0.81,0.55,0.96
2024-08-13,Soc Trang,0.83,19.4,28.4,1.2,1.05,0.73,0.22,0.79,0.75,1.0,0.97,0.87,1.36,0.93,0.55,0.82,1.1,30.1,28.6,0.9,28.3,0.0,28.1,9.7,28.2,0.0,28.5,8.5,28.5,77.3,28.4,0.9933333333333336,0.8200000000000001,126.49999999999999,28.37142857142857,8,226,0,1.35,1.26,0.82,0.81,0.9,1.02,1.22
2024-08-14,Bac Lieu,1.18,26.3,28.8,1.2,0.91,0.94,0.8,0.97,0.77,1.39,0.88,1.33,1.18,0.95,0.97,1.13,1.31,14.1,27.8,33.7,29.0,21.6,28.3,0.7,28.5,5.4,28.8,1.0,29.0,0.7,28.5,1.0166666666666666,0.9971428571428571,77.2,28.557142857142853,8,227,0,1.43,0.92,1.18,1.3,0.94,0.79,0.82
2024-08-14,Ben Tre,0.78,0.0,28.1,0.75,1.06,0.96,0.84,0.74,0.97,0.64,0.59,0.95,1.39,0.37,0.86,0.75,1.28,0.0,28.5,16.8,28.2,1.5,29.2,0.0,28.4,0.0,28.2,0.5,29.2,12.7,29.4,0.9233333333333335,0.8514285714285713,31.500000000000007,28.728571428571428,8,227,0,0.44,1.32,0.98,1.21,0.6,0.66,0.81
2024-08-14,Ca Mau,0.94,16.7,26.9,1.5,1.34,0.86,1.19,1.91,1.12,0.85,1.56,1.02,1.17,0.95,1.46,1.48,0.97,5.4,28.2,30.5,28.9,24.3,28.2,0.0,29.1,0.5,29.3,0.0,28.6,32.0,28.5,1.2333333333333334,1.252857142857143,92.7,28.685714285714287,8,227,0,1.11,1.59,0.8,1.2,1.04,1.46,1.16
2024-08-14,Kien Giang,0.62,0.0,28.7,0.53,0.23,0.74,0.71,0.85,0.97,0.68,1.18,0.62,1.15,1.03,1.3,1.16,0.87,1.3,27.8,0.7,28.7,0.0,29.3,1.0,28.4,0.0,29.0,0.8,29.4,0.0,28.0,0.5000000000000002,0.6728571428571428,3.8,28.657142857142862,8,227,0,0.64,1.21,1.04,0.81,0.55,0.96,0.73
2024-08-14,Soc Trang,1.35,0.0,28.7,0.83,1.2,1.05,0.73,0.22,0.79,0.75,1.0,0.97,0.87,1.36,0.93,0.55,0.82,19.4,28.4,30.1,28.6,0.9,28.3,0.0,28.1,9.7,28.2,0.0,28.5,8.5,28.5,1.026666666666667,0.7957142857142857,68.59999999999998,28.37142857142857,8,227,0,1.26,0.82,0.81,0.9,1.02,1.22,0.76
2024-08-15,Bac Lieu,1.43,15.4,29.1,1.18,1.2,0.91,0.94,0.8,0.97,0.77,1.39,0.88,1.33,1.18,0.95,0.97,1.13,26.3,28.8,14.1,27.8,33.7,29.0,21.6,28.3,0.7,28.5,5.4,28.8,1.0,29.0,1.0966666666666667,0.9671428571428571,102.80000000000001,28.599999999999998,8,228,0,0.92,1.18,1.3,0.94,0.79,0.82,0.76
2024-08-15,Ben Tre,0.44,21.9,28.2,0.78,0.75,1.06,0.96,0.84,0.74,0.97,0.64,0.59,0.95,1.39,0.37,0.86,0.75,0.0,28.1,0.0,28.5,16.8,28.2,1.5,29.2,0.0,28.4,0.0,28.2,0.5,29.2,0.8633333333333334,0.8714285714285713,18.800000000000008,28.54285714285714,8,228,0,1.32,0.98,1.21,0.6,0.66,0.81,0.94
2024-08-15,Ca Mau,1.11,0.0,28.8,0.94,1.5,1.34,0.86,1.19,1.91,1.12,0.85,1.56,1.02,1.17,0.95,1.46,1.48,16.7,26.9,5.4,28.2,30.5,28.9,24.3,28.2,0.0,29.1,0.5,29.3,0.0,28.6,1.26,1.2657142857142856,77.4,28.45714285714286,8,228,0,1.59,0.8,1.2,1.04,1.46,1.16,1.26
2024-08-15,Kien Giang,0.64,14.4,28.5,0.62,0.53,0.23,0.74,0.71,0.85,0.97,0.68,1.18,0.62,1.15,1.03,1.3,1.16,0.0,28.7,1.3,27.8,0.7,28.7,0.0,29.3,1.0,28.4,0.0,29.0,0.8,29.4,0.46000000000000024,0.6642857142857144,3.8,28.75714285714286,8,228,0,1.21,1.04,0.81,0.55,0.96,0.73,1.15
2024-08-15,Soc Trang,1.26,0.0,28.6,1.35,0.83,1.2,1.05,0.73,0.22,0.79,0.75,1.0,0.97,0.87,1.36,0.93,0.55,0.0,28.7,19.4,28.4,30.1,28.6,0.9,28.3,0.0,28.1,9.7,28.2,0.0,28.5,1.1266666666666671,0.8814285714285715,60.09999999999998,28.400000000000002,8,228,0,0.82,0.81,0.9,1.02,1.22,0.76,0.9
2024-08-16,Bac Lieu,0.92,0.4,28.0,1.43,1.18,1.2,0.91,0.94,0.8,0.97,0.77,1.39,0.88,1.33,1.18,0.95,0.97,15.4,29.1,26.3,28.8,14.1,27.8,33.7,29.0,21.6,28.3,0.7,28.5,5.4,28.8,1.2699999999999998,1.0614285714285714,117.2,28.61428571428571,8,229,0,1.18,1.3,0.94,0.79,0.82,0.76,0.8
2024-08-16,Ben Tre,1.32,0.8,28.3,0.44,0.78,0.75,1.06,0.96,0.84,0.74,0.97,0.64,0.59,0.95,1.39,0.37,0.86,21.9,28.2,0.0,28.1,0.0,28.5,16.8,28.2,1.5,29.2,0.0,28.4,0.0,28.2,0.6566666666666667,0.7957142857142857,40.2,28.400000000000002,8,229,0,0.98,1.21,0.6,0.66,0.81,0.94,0.66
2024-08-16,Ca Mau,1.59,18.5,28.3,1.11,0.94,1.5,1.34,0.86,1.19,1.91,1.12,0.85,1.56,1.02,1.17,0.95,1.46,0.0,28.8,16.7,26.9,5.4,28.2,30.5,28.9,24.3,28.2,0.0,29.1,0.5,29.3,1.1833333333333333,1.2642857142857142,77.4,28.485714285714288,8,229,0,0.8,1.2,1.04,1.46,1.16,1.26,0.83
2024-08-16,Kien Giang,1.21,25.7,27.5,0.64,0.62,0.53,0.23,0.74,0.71,0.85,0.97,0.68,1.18,0.62,1.15,1.03,1.3,14.4,28.5,0.0,28.7,1.3,27.8,0.7,28.7,0.0,29.3,1.0,28.4,0.0,29.0,0.5966666666666669,0.6171428571428572,17.4,28.62857142857143,8,229,0,1.04,0.81,0.55,0.96,0.73,1.15,0.71
2024-08-16,Soc Trang,0.82,2.3,28.6,1.26,1.35,0.83,1.2,1.05,0.73,0.22,0.79,0.75,1.0,0.97,0.87,1.36,0.93,0.0,28.6,0.0,28.7,19.4,28.4,30.1,28.6,0.9,28.3,0.0,28.1,9.7,28.2,1.1466666666666672,0.9485714285714285,60.09999999999998,28.414285714285715,8,229,0,0.81,0.9,1.02,1.22,0.76,0.9,1.17
2024-08-17,Bac Lieu,1.18,0.8,28.2,0.92,1.43,1.18,1.2,0.91,0.94,0.8,0.97,0.77,1.39,0.88,1.33,1.18,0.95,0.4,28.0,15.4,29.1,26.3,28.8,14.1,27.8,33.7,29.0,21.6,28.3,0.7,28.5,1.1766666666666667,1.0542857142857143,112.2,28.5,8,230,0,1.3,0.94,0.79,0.82,0.76,0.8,1.08
