date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7,month_sin,month_cos,doy_sin,doy_cos,sal_delta_1,sal_delta_3,sal_delta_7,sal_vol_7d,rain_3d_sum,rain_14d_proxy,temp_delta_1,sal_x_dry,rain_x_dry,sal_ratio_3_7
2024-07-12,Ca Mau,1.78,30.4,29.9,0.89,1.31,1.26,1.49,0.97,1.26,1.26,1.46,1.07,1.44,1.18,1.65,1.18,1.26,46.5,29.7,13.5,30.1,16.0,29.0,0.0,29.6,34.9,30.0,21.4,30.2,0.0,30.2,1.1533333333333333,1.2057142857142857,132.3,29.82857142857143,7,194,0,1.43,1.18,1.13,1.23,1.66,1.25,1.39,-0.4999999999999998,-0.8660254037844388,-0.1877185654371986,-0.9822228566828407,-0.42000000000000004,-0.6,-0.57,0.20646687731588192,76.0,264.6,-0.40000000000000213,0.0,0.0,0.9565560821484992
2024-07-12,Kien Giang,1.01,0.9,29.7,0.77,0.48,0.72,0.65,1.32,1.15,0.45,0.34,0.76,0.98,0.98,0.72,0.52,0.58,25.2,29.3,0.0,30.6,0.0,29.6,16.5,30.1,10.3,29.9,0.8,29.7,3.6,29.2,0.6566666666666667,0.7914285714285715,56.400000000000006,29.77142857142857,7,194,0,0.96,0.83,0.94,0.51,1.18,0.92,0.51,-0.4999999999999998,-0.8660254037844388,-0.1877185654371986,-0.9822228566828407,0.29000000000000004,0.12,0.43,0.32840161243151506,25.2,112.80000000000001,-1.3000000000000007,0.0,0.0,0.8297232250300842
2024-07-12,Soc Trang,1.23,6.2,29.1,0.93,0.67,1.15,1.49,0.89,0.73,1.23,1.42,0.79,1.01,0.9,0.52,0.84,0.8,1.2,30.2,0.0,29.9,0.0,30.1,9.9,30.3,0.0,29.5,14.7,29.4,0.0,29.9,0.916666666666667,1.012857142857143,25.799999999999994,29.9,7,194,0,0.76,1.11,0.67,1.11,0.8,0.97,0.75,-0.4999999999999998,-0.8660254037844388,-0.1877185654371986,-0.9822228566828407,0.26,-0.5599999999999999,-0.4899999999999999,0.2924445409369262,1.2,51.599999999999994,0.3000000000000007,0.0,0.0,0.905030559473437
2024-07-13,Bac Lieu,1.11,0.0,30.3,0.96,0.88,0.79,1.04,1.49,1.3,1.2,0.97,1.66,1.43,0.63,1.53,1.01,1.37,8.8,29.2,0.0,29.9,50.3,29.7,1.8,30.1,0.0,29.7,0.0,30.0,0.6,29.7,0.8766666666666666,1.0942857142857143,61.5,29.757142857142856,7,195,0,0.98,1.31,1.12,1.13,0.85,0.82,1.53,-0.4999999999999998,-0.8660254037844388,-0.20455206612620058,-0.9788556850953579,0.07999999999999996,-0.08000000000000007,-0.010000000000000009,0.24818387960388985,59.099999999999994,123.0,-0.6999999999999993,0.0,0.0,0.8011314186248911
2024-07-13,Ben Tre,0.54,0.0,30.1,0.65,0.78,0.8,1.09,1.23,1.09,0.47,0.86,1.2,0.77,0.55,0.96,0.94,1.42,37.6,29.8,0.0,29.5,0.0,29.4,0.7,29.5,0.0,30.0,7.1,30.1,8.4,29.4,0.7433333333333335,0.8728571428571429,53.8,29.67142857142857,7,195,0,1.05,0.69,1.35,1.08,0.97,1.23,1.01,-0.4999999999999998,-0.8660254037844388,-0.20455206612620058,-0.9788556850953579,-0.13,-0.44000000000000006,-0.20999999999999996,0.27317358862783486,37.6,107.6,0.3000000000000007,0.0,0.0,0.8516093835242773
2024-07-13,Ca Mau,1.43,0.0,30.3,1.78,0.89,1.31,1.26,1.49,0.97,1.26,1.26,1.46,1.07,1.44,1.18,1.65,1.18,30.4,29.9,46.5,29.7,13.5,30.1,16.0,29.0,0.0,29.6,34.9,30.0,21.4,30.2,1.3266666666666669,1.28,162.7,29.785714285714285,7,195,0,1.18,1.13,1.23,1.66,1.25,1.39,1.23,-0.4999999999999998,-0.8660254037844388,-0.20455206612620058,-0.9788556850953579,0.89,0.52,0.52,0.3011090610836324,90.4,325.4,0.1999999999999993,0.0,0.0,1.0364583333333335
2024-07-13,Kien Giang,0.96,0.5,29.7,1.01,0.77,0.48,0.72,0.65,1.32,1.15,0.45,0.34,0.76,0.98,0.98,0.72,0.52,0.9,29.7,25.2,29.3,0.0,30.6,0.0,29.6,16.5,30.1,10.3,29.9,0.8,29.7,0.7533333333333333,0.8714285714285713,53.7,29.842857142857145,7,195,0,0.83,0.94,0.51,1.18,0.92,0.51,0.76,-0.4999999999999998,-0.8660254037844388,-0.20455206612620058,-0.9788556850953579,0.24,0.29000000000000004,0.56,0.29818498572913715,26.099999999999998,107.39999999999999,0.3999999999999986,0.0,0.0,0.86448087431694
2024-07-13,Soc Trang,0.76,0.0,28.9,1.23,0.93,0.67,1.15,1.49,0.89,0.73,1.23,1.42,0.79,1.01,0.9,0.52,0.84,6.2,29.1,1.2,30.2,0.0,29.9,0.0,30.1,9.9,30.3,0.0,29.5,14.7,29.4,0.9433333333333337,1.012857142857143,31.999999999999993,29.785714285714285,7,195,0,1.11,0.67,1.11,0.8,0.97,0.75,1.14,-0.4999999999999998,-0.8660254037844388,-0.20455206612620058,-0.9788556850953579,0.29999999999999993,0.08000000000000007,0.0,0.2924445409369262,7.4,63.99999999999999,-1.0999999999999979,0.0,0.0,0.9313587212035734
2024-07-14,Bac Lieu,0.98,0.0,29.4,1.11,0.96,0.88,0.79,1.04,1.49,1.3,1.2,0.97,1.66,1.43,0.63,1.53,1.01,0.0,30.3,8.8,29.2,0.0,29.9,50.3,29.7,1.8,30.1,0.0,29.7,0.0,30.0,0.9833333333333334,1.0814285714285714,60.89999999999999,29.842857142857145,7,196,0,1.31,1.12,1.13,0.85,0.82,1.53,0.99,-0.4999999999999998,-0.8660254037844388,-0.22132528438243218,-0.9752000402445826,0.15000000000000013,0.32000000000000006,-0.08999999999999986,0.24409209815344776,8.8,121.79999999999998,1.1000000000000014,0.0,0.0,0.909291061206517
2024-07-14,Ben Tre,1.05,25.0,30.2,0.54,0.65,0.78,0.8,1.09,1.23,1.09,0.47,0.86,1.2,0.77,0.55,0.96,0.94,0.0,30.1,37.6,29.8,0.0,29.5,0.0,29.4,0.7,29.5,0.0,30.0,7.1,30.1,0.6566666666666667,0.8828571428571428,45.400000000000006,29.771428571428572,7,196,0,0.69,1.35,1.08,0.97,1.23,1.01,1.11,-0.4999999999999998,-0.8660254037844388,-0.22132528438243218,-0.9752000402445826,-0.10999999999999999,-0.26,0.07000000000000006,0.2567563232401678,37.6,90.80000000000001,0.3000000000000007,0.0,0.0,0.7437971952535061
2024-07-14,Ca Mau,1.18,0.0,29.8,1.43,1.78,0.89,1.31,1.26,1.49,0.97,1.26,1.26,1.46,1.07,1.44,1.18,1.65,0.0,30.3,30.4,29.9,46.5,29.7,13.5,30.1,16.0,29.0,0.0,29.6,34.9,30.0,1.3666666666666665,1.3042857142857145,141.29999999999998,29.800000000000004,7,196,0,1.13,1.23,1.66,1.25,1.39,1.23,1.14,-0.4999999999999998,-0.8660254037844388,-0.22132528438243218,-0.9752000402445826,-0.3500000000000001,0.11999999999999988,0.16999999999999993,0.30604232511517876,76.9,282.6,0.40000000000000213,0.0,0.0,1.047827674333698
2024-07-14,Kien Giang,0.83,0.0,29.8,0.96,1.01,0.77,0.48,0.72,0.65,1.32,1.15,0.45,0.34,0.76,0.98,0.98,0.72,0.5,29.7,0.9,29.7,25.2,29.3,0.0,30.6,0.0,29.6,16.5,30.1,10.3,29.9,0.9133333333333332,0.8442857142857143,53.400000000000006,29.842857142857145,7,196,0,0.94,0.51,1.18,0.92,0.51,0.76,0.94,-0.4999999999999998,-0.8660254037844388,-0.22132528438243218,-0.9752000402445826,-0.050000000000000044,0.48,-0.18999999999999995,0.276457178290909,26.599999999999998,106.8,0.0,0.0,0.0,1.0817822899041172
2024-07-14,Soc Trang,1.11,0.0,30.0,0.76,1.23,0.93,0.67,1.15,1.49,0.89,0.73,1.23,1.42,0.79,1.01,0.9,0.52,0.0,28.9,6.2,29.1,1.2,30.2,0.0,29.9,0.0,30.1,9.9,30.3,0.0,29.5,0.9733333333333336,1.0171428571428571,17.299999999999994,29.714285714285715,7,196,0,0.67,1.11,0.8,0.97,0.75,1.14,0.39,-0.4999999999999998,-0.8660254037844388,-0.22132528438243218,-0.9752000402445826,-0.47,0.08999999999999997,0.030000000000000027,0.28779126033257074,7.4,34.599999999999994,-0.20000000000000284,0.0,0.0,0.9569288389513111
2024-07-15,Bac Lieu,1.31,28.9,29.8,0.98,1.11,0.96,0.88,0.79,1.04,1.49,1.3,1.2,0.97,1.66,1.43,0.63,1.53,0.0,29.4,0.0,30.3,8.8,29.2,0.0,29.9,50.3,29.7,1.8,30.1,0.0,29.7,1.0166666666666668,1.0357142857142858,60.89999999999999,29.75714285714286,7,197,0,1.12,1.13,0.85,0.82,1.53,0.99,0.87,-0.4999999999999998,-0.8660254037844388,-0.23803327706148514,-0.9712569994658315,-0.13000000000000012,0.09999999999999998,-0.32000000000000006,0.22559972982084464,8.8,121.79999999999998,-0.9000000000000021,0.0,0.0,0.981609195402299
2024-07-15,Ben Tre,0.69,0.0,29.1,1.05,0.54,0.65,0.78,0.8,1.09,1.23,1.09,0.47,0.86,1.2,0.77,0.55,0.96,25.0,30.2,0.0,30.1,37.6,29.8,0.0,29.5,0.0,29.4,0.7,29.5,0.0,30.0,0.7466666666666667,0.8771428571428572,63.300000000000004,29.785714285714285,7,197,0,1.35,1.08,0.97,1.23,1.01,1.11,1.0,-0.4999999999999998,-0.8660254037844388,-0.23803327706148514,-0.9712569994658315,0.51,0.27,-0.040000000000000036,0.25177465359022183,62.6,126.60000000000001,0.09999999999999787,0.0,0.0,0.8512486427795873
2024-07-15,Ca Mau,1.13,0.0,29.3,1.18,1.43,1.78,0.89,1.31,1.26,1.49,0.97,1.26,1.26,1.46,1.07,1.44,1.18,0.0,29.8,0.0,30.3,30.4,29.9,46.5,29.7,13.5,30.1,16.0,29.0,0.0,29.6,1.4633333333333336,1.3342857142857143,106.4,29.771428571428572,7,197,0,1.23,1.66,1.25,1.39,1.23,1.14,1.1,-0.4999999999999998,-0.8660254037844388,-0.23803327706148514,-0.9712569994658315,-0.25,0.2899999999999999,0.20999999999999996,0.2766982196579963,30.4,212.8,-0.5,0.0,0.0,1.096716630977873
2024-07-15,Kien Giang,0.94,0.7,30.0,0.83,0.96,1.01,0.77,0.48,0.72,0.65,1.32,1.15,0.45,0.34,0.76,0.98,0.98,0.0,29.8,0.5,29.7,0.9,29.7,25.2,29.3,0.0,30.6,0.0,29.6,16.5,30.1,0.9333333333333332,0.7742857142857142,43.1,29.82857142857143,7,197,0,0.51,1.18,0.92,0.51,0.76,0.94,0.49,-0.4999999999999998,-0.8660254037844388,-0.23803327706148514,-0.9712569994658315,-0.13,0.05999999999999994,-0.4900000000000001,0.18173764450044855,1.4,86.19999999999999,0.10000000000000142,0.0,0.0,1.205412054120541
2024-07-15,Soc Trang,0.67,0.8,29.1,1.11,0.76,1.23,0.93,0.67,1.15,1.49,0.89,0.73,1.23,1.42,0.79,1.01,0.9,0.0,30.0,0.0,28.9,6.2,29.1,1.2,30.2,0.0,29.9,0.0,30.1,9.9,30.3,1.0333333333333337,1.0485714285714285,17.299999999999994,29.785714285714285,7,197,0,1.11,0.8,0.97,0.75,1.14,0.39,0.58,-0.4999999999999998,-0.8660254037844388,-0.23803327706148514,-0.9712569994658315,0.3500000000000001,0.18000000000000005,0.22000000000000008,0.2835741273711086,6.2,34.599999999999994,1.1000000000000014,0.0,0.0,0.9854677565849231
2024-07-16,Bac Lieu,1.12,18.9,29.7,1.31,0.98,1.11,0.96,0.88,0.79,1.04,1.49,1.3,1.2,0.97,1.66,1.43,0.63,28.9,29.8,0.0,29.4,0.0,30.3,8.8,29.2,0.0,29.9,50.3,29.7,1.8,30.1,1.1333333333333335,1.01,89.8,29.77142857142857,7,198,0,1.13,0.85,0.82,1.53,0.99,0.87,0.91,-0.4999999999999998,-0.8660254037844388,-0.254671120241229,-0.9670277247913203,0.33000000000000007,0.3500000000000001,-0.17999999999999994,0.16812693617224658,28.9,179.6,0.40000000000000213,0.0,0.0,1.1221122112211224
2024-07-16,Ben Tre,1.35,0.9,29.8,0.69,1.05,0.54,0.65,0.78,0.8,1.09,1.23,1.09,0.47,0.86,1.2,0.77,0.55,0.0,29.1,25.0,30.2,0.0,30.1,37.6,29.8,0.0,29.5,0.0,29.4,0.7,29.5,0.7600000000000001,0.7999999999999999,63.300000000000004,29.657142857142855,7,198,0,1.08,0.97,1.23,1.01,1.11,1.0,0.81,-0.4999999999999998,-0.8660254037844388,-0.254671120241229,-0.9670277247913203,-0.3600000000000001,0.039999999999999925,-0.54,0.20379728490177032,25.0,126.60000000000001,-1.0999999999999979,0.0,0.0,0.9500000000000002
2024-07-16,Ca Mau,1.23,0.0,29.8,1.13,1.18,1.43,1.78,0.89,1.31,1.26,1.49,0.97,1.26,1.26,1.46,1.07,1.44,0.0,29.3,0.0,29.8,0.0,30.3,30.4,29.9,46.5,29.7,13.5,30.1,16.0,29.0,1.2466666666666666,1.282857142857143,106.4,29.72857142857143,7,198,0,1.66,1.25,1.39,1.23,1.14,1.1,1.13,-0.4999999999999998,-0.8660254037844388,-0.254671120241229,-0.9670277247913203,-0.050000000000000044,-0.6500000000000001,-0.3600000000000001,0.27638827071798144,0.0,212.8,-0.5,0.0,0.0,0.9717891610987378
2024-07-16,Kien Giang,0.51,0.0,28.7,0.94,0.83,0.96,1.01,0.77,0.48,0.72,0.65,1.32,1.15,0.45,0.34,0.76,0.98,0.7,30.0,0.0,29.8,0.5,29.7,0.9,29.7,25.2,29.3,0.0,30.6,0.0,29.6,0.91,0.8157142857142857,27.3,29.814285714285717,7,198,0,1.18,0.92,0.51,0.76,0.94,0.49,0.71,-0.4999999999999998,-0.8660254037844388,-0.254671120241229,-0.9670277247913203,0.10999999999999999,-0.07000000000000006,0.2899999999999999,0.18173764450044858,1.2,54.6,0.1999999999999993,0.0,0.0,1.115586690017513
2024-07-16,Soc Trang,1.11,0.0,28.9,0.67,1.11,0.76,1.23,0.93,0.67,1.15,1.49,0.89,0.73,1.23,1.42,0.79,1.01,0.8,29.1,0.0,30.0,0.0,28.9,6.2,29.1,1.2,30.2,0.0,29.9,0.0,30.1,0.846666666666667,0.9314285714285715,8.199999999999994,29.614285714285717,7,198,0,0.8,0.97,0.75,1.14,0.39,0.58,0.95,-0.4999999999999998,-0.8660254037844388,-0.254671120241229,-0.9670277247913203,-0.44000000000000006,-0.5599999999999999,-0.82,0.23625047241071437,0.8,16.39999999999999,-0.8999999999999986,0.0,0.0,0.9089979550102253
2024-07-17,Bac Lieu,1.13,1.5,29.2,1.12,1.31,0.98,1.11,0.96,0.88,0.79,1.04,1.49,1.3,1.2,0.97,1.66,1.43,18.9,29.7,28.9,29.8,0.0,29.4,0.0,30.3,8.8,29.2,0.0,29.9,50.3,29.7,1.1366666666666667,1.0214285714285716,106.89999999999999,29.714285714285715,7,199,0,0.85,0.82,1.53,0.99,0.87,0.91,1.28,-0.4999999999999998,-0.8660254037844388,-0.2712339106729102,-0.962513462607708,-0.18999999999999995,0.010000000000000009,0.08000000000000007,0.17315008628629783,47.8,213.79999999999998,-0.10000000000000142,0.0,0.0,1.1128205128205126
2024-07-17,Ben Tre,1.08,0.0,29.4,1.35,0.69,1.05,0.54,0.65,0.78,0.8,1.09,1.23,1.09,0.47,0.86,1.2,0.77,0.9,29.8,0.0,29.1,25.0,30.2,0.0,30.1,37.6,29.8,0.0,29.5,0.0,29.4,1.0300000000000002,0.8371428571428571,63.50000000000001,29.7,7,199,0,0.97,1.23,1.01,1.11,1.0,0.81,1.11,-0.4999999999999998,-0.8660254037844388,-0.2712339106729102,-0.962513462607708,0.6600000000000001,0.81,0.26,0.27626764110877977,25.9,127.0,0.6999999999999993,0.0,0.0,1.2303754266211608
2024-07-17,Ca Mau,1.66,0.0,29.7,1.23,1.13,1.18,1.43,1.78,0.89,1.31,1.26,1.49,0.97,1.26,1.26,1.46,1.07,0.0,29.8,0.0,29.3,0.0,29.8,0.0,30.3,30.4,29.9,46.5,29.7,13.5,30.1,1.18,1.2785714285714285,90.4,29.842857142857145,7,199,0,1.25,1.39,1.23,1.14,1.1,1.13,0.97,-0.4999999999999998,-0.8660254037844388,-0.2712339106729102,-0.962513462607708,0.10000000000000009,-0.19999999999999996,-0.030000000000000027,0.2770336063505997,0.0,180.8,0.5,0.0,0.0,0.9229050279329609
2024-07-17,Kien Giang,1.18,17.1,29.0,0.51,0.94,0.83,0.96,1.01,0.77,0.48,0.72,0.65,1.32,1.15,0.45,0.34,0.76,0.0,28.7,0.7,30.0,0.0,29.8,0.5,29.7,0.9,29.7,25.2,29.3,0.0,30.6,0.7599999999999999,0.7857142857142857,27.3,29.685714285714283,7,199,0,0.92,0.51,0.76,0.94,0.49,0.71,0.63,-0.4999999999999998,-0.8660254037844388,-0.2712339106729102,-0.962513462607708,-0.42999999999999994,-0.44999999999999996,-0.20999999999999996,0.21454270304200845,0.7,54.6,-1.3000000000000007,0.0,0.0,0.9672727272727272
2024-07-17,Soc Trang,0.8,10.1,29.1,1.11,0.67,1.11,0.76,1.23,0.93,0.67,1.15,1.49,0.89,0.73,1.23,1.42,0.79,0.0,28.9,0.8,29.1,0.0,30.0,0.0,28.9,6.2,29.1,1.2,30.2,0.0,29.9,0.9633333333333338,0.9257142857142858,8.199999999999994,29.442857142857143,7,199,0,0.97,0.75,1.14,0.39,0.58,0.95,0.99,-0.4999999999999998,-0.8660254037844388,-0.2712339106729102,-0.962513462607708,0.44000000000000006,0.3500000000000001,-0.039999999999999813,0.2304963588184669,0.8,16.39999999999999,-0.20000000000000284,0.0,0.0,1.040637860082305
2024-07-18,Bac Lieu,0.85,10.4,29.5,1.13,1.12,1.31,0.98,1.11,0.96,0.88,0.79,1.04,1.49,1.3,1.2,0.97,1.66,1.5,29.2,18.9,29.7,28.9,29.8,0.0,29.4,0.0,30.3,8.8,29.2,0.0,29.9,1.1866666666666668,1.07,58.099999999999994,29.642857142857142,7,200,0,0.82,1.53,0.99,0.87,0.91,1.28,0.95,-0.4999999999999998,-0.8660254037844388,-0.287716767226167,-0.9577155432887803,0.009999999999999787,0.1499999999999999,0.33999999999999986,0.1423610433604175,49.3,116.19999999999999,-0.5,0.0,0.0,1.1090342679127727
2024-07-18,Ben Tre,0.97,0.5,29.5,1.08,1.35,0.69,1.05,0.54,0.65,0.78,0.8,1.09,1.23,1.09,0.47,0.86,1.2,0.0,29.4,0.9,29.8,0.0,29.1,25.0,30.2,0.0,30.1,37.6,29.8,0.0,29.5,1.04,0.8771428571428572,63.50000000000001,29.7,7,200,0,1.23,1.01,1.11,1.0,0.81,1.11,0.76,-0.4999999999999998,-0.8660254037844388,-0.287716767226167,-0.9577155432887803,-0.27,0.030000000000000027,0.28,0.28992609895823945,0.9,127.0,-0.40000000000000213,0.0,0.0,1.1856677524429966
2024-07-18,Ca Mau,1.25,0.0,29.3,1.66,1.23,1.13,1.18,1.43,1.78,0.89,1.31,1.26,1.49,0.97,1.26,1.26,1.46,0.0,29.7,0.0,29.8,0.0,29.3,0.0,29.8,0.0,30.3,30.4,29.9,46.5,29.7,1.3399999999999999,1.3285714285714285,76.9,29.785714285714285,7,200,0,1.39,1.23,1.14,1.1,1.13,0.97,1.36,-0.4999999999999998,-0.8660254037844388,-0.287716767226167,-0.9577155432887803,0.42999999999999994,0.48,0.34999999999999987,0.3129125847809348,0.0,153.8,-0.10000000000000142,0.0,0.0,1.0086021505376344
2024-07-18,Kien Giang,0.92,1.3,29.1,1.18,0.51,0.94,0.83,0.96,1.01,0.77,0.48,0.72,0.65,1.32,1.15,0.45,0.34,17.1,29.0,0.0,28.7,0.7,30.0,0.0,29.8,0.5,29.7,0.9,29.7,25.2,29.3,0.8766666666666666,0.8857142857142856,44.400000000000006,29.457142857142856,7,200,0,0.51,0.76,0.94,0.49,0.71,0.63,0.59,-0.4999999999999998,-0.8660254037844388,-0.287716767226167,-0.9577155432887803,0.6699999999999999,0.35,0.7,0.21141248330039095,17.8,88.80000000000001,0.3000000000000007,0.0,0.0,0.9897849462365592
2024-07-18,Soc Trang,0.97,0.0,29.5,0.8,1.11,0.67,1.11,0.76,1.23,0.93,0.67,1.15,1.49,0.89,0.73,1.23,1.42,10.1,29.1,0.0,28.9,0.8,29.1,0.0,30.0,0.0,28.9,6.2,29.1,1.2,30.2,0.8600000000000003,0.9442857142857143,18.299999999999994,29.32857142857143,7,200,0,0.75,1.14,0.39,0.58,0.95,0.99,1.05,-0.4999999999999998,-0.8660254037844388,-0.287716767226167,-0.9577155432887803,-0.31000000000000005,-0.31000000000000005,0.13,0.21085991739044377,10.9,36.599999999999994,0.20000000000000284,0.0,0.0,0.9107413010590019
2024-07-19,Bac Lieu,0.82,0.6,29.2,0.85,1.13,1.12,1.31,0.98,1.11,0.96,0.88,0.79,1.04,1.49,1.3,1.2,0.97,10.4,29.5,1.5,29.2,18.9,29.7,28.9,29.8,0.0,29.4,0.0,30.3,8.8,29.2,1.0333333333333334,1.0657142857142856,68.5,29.585714285714285,7,201,0,1.53,0.99,0.87,0.91,1.28,0.95,1.1,-0.4999999999999998,-0.8660254037844388,-0.3041148323275178,-0.9526353808033826,-0.2799999999999999,-0.4600000000000001,-0.030000000000000027,0.14931590034299128,30.799999999999997,137.0,0.3000000000000007,0.0,0.0,0.9696157283288652
2024-07-19,Ben Tre,1.23,0.0,29.3,0.97,1.08,1.35,0.69,1.05,0.54,0.65,0.78,0.8,1.09,1.23,1.09,0.47,0.86,0.5,29.5,0.0,29.4,0.9,29.8,0.0,29.1,25.0,30.2,0.0,30.1,37.6,29.8,1.1333333333333335,0.9042857142857142,64.00000000000001,29.7,7,201,0,1.01,1.11,1.0,0.81,1.11,0.76,0.87,-0.4999999999999998,-0.8660254037844388,-0.3041148323275178,-0.9526353808033826,-0.1100000000000001,0.28,0.18999999999999995,0.2882046230751769,1.4,128.0,0.10000000000000142,0.0,0.0,1.2532912058978412
2024-07-19,Ca Mau,1.39,0.5,29.2,1.25,1.66,1.23,1.13,1.18,1.43,1.78,0.89,1.31,1.26,1.49,0.97,1.26,1.26,0.0,29.3,0.0,29.7,0.0,29.8,0.0,29.3,0.0,29.8,0.0,30.3,30.4,29.9,1.38,1.3799999999999997,30.4,29.728571428571428,7,201,0,1.23,1.14,1.1,1.13,0.97,1.36,0.89,-0.4999999999999998,-0.8660254037844388,-0.3041148323275178,-0.9526353808033826,-0.4099999999999999,0.1200000000000001,0.36,0.2525866188063018,0.0,60.8,-0.3999999999999986,0.0,0.0,1.0000000000000002
2024-07-19,Kien Giang,0.51,0.0,28.9,0.92,1.18,0.51,0.94,0.83,0.96,1.01,0.77,0.48,0.72,0.65,1.32,1.15,0.45,1.3,29.1,17.1,29.0,0.0,28.7,0.7,30.0,0.0,29.8,0.5,29.7,0.9,29.7,0.87,0.9071428571428573,20.500000000000004,29.428571428571427,7,201,0,0.76,0.94,0.49,0.71,0.63,0.59,1.03,-0.4999999999999998,-0.8660254037844388,-0.3041148323275178,-0.9526353808033826,-0.2599999999999999,-0.019999999999999907,0.15000000000000002,0.20524085734524086,18.400000000000002,41.0,0.10000000000000142,0.0,0.0,0.9590551181102361
2024-07-19,Soc Trang,0.75,0.0,28.9,0.97,0.8,1.11,0.67,1.11,0.76,1.23,0.93,0.67,1.15,1.49,0.89,0.73,1.23,0.0,29.5,10.1,29.1,0.0,28.9,0.8,29.1,0.0,30.0,0.0,28.9,6.2,29.1,0.9600000000000004,0.9500000000000001,17.099999999999994,29.22857142857143,7,201,0,1.14,0.39,0.58,0.95,0.99,1.05,0.86,-0.4999999999999998,-0.8660254037844388,-0.3041148323275178,-0.9526353808033826,0.16999999999999993,0.29999999999999993,0.039999999999999925,0.2109502310972899,10.1,34.199999999999996,0.3999999999999986,0.0,0.0,1.010526315789474
2024-07-20,Bac Lieu,1.53,7.6,28.7,0.82,0.85,1.13,1.12,1.31,0.98,1.11,0.96,0.88,0.79,1.04,1.49,1.3,1.2,0.6,29.2,10.4,29.5,1.5,29.2,18.9,29.7,28.9,29.8,0.0,29.4,0.0,30.3,0.9333333333333332,1.0457142857142858,60.300000000000004,29.58571428571429,7,202,0,0.99,0.87,0.91,1.28,0.95,1.1,1.12,-0.4999999999999998,-0.8660254037844388,-0.32042327339191096,-0.947274472298717,-0.030000000000000027,-0.30000000000000016,-0.14,0.1732875397383535,12.5,120.6,-0.3000000000000007,0.0,0.0,0.8925318761384333
2024-07-20,Ben Tre,1.01,0.0,29.5,1.23,0.97,1.08,1.35,0.69,1.05,0.54,0.65,0.78,0.8,1.09,1.23,1.09,0.47,0.0,29.3,0.5,29.5,0.0,29.4,0.9,29.8,0.0,29.1,25.0,30.2,0.0,30.1,1.0933333333333335,0.9871428571428572,26.400000000000006,29.62857142857143,7,202,0,1.11,1.0,0.81,1.11,0.76,0.87,0.97,-0.4999999999999998,-0.8660254037844388,-0.32042327339191096,-0.947274472298717,0.26,-0.1200000000000001,0.58,0.28628157966789075,0.5,52.800000000000004,-0.1999999999999993,0.0,0.0,1.107573564881814
2024-07-20,Ca Mau,1.23,0.0,29.7,1.39,1.25,1.66,1.23,1.13,1.18,1.43,1.78,0.89,1.31,1.26,1.49,0.97,1.26,0.5,29.2,0.0,29.3,0.0,29.7,0.0,29.8,0.0,29.3,0.0,29.8,0.0,30.3,1.4333333333333333,1.3242857142857143,0.5,29.62857142857143,7,202,0,1.14,1.1,1.13,0.97,1.36,0.89,1.43,-0.4999999999999998,-0.8660254037844388,-0.32042327339191096,-0.947274472298717,0.1399999999999999,0.15999999999999992,-0.3900000000000001,0.18310808673723677,0.5,1.0,-0.10000000000000142,0.0,0.0,1.082344480402733
2024-07-20,Kien Giang,0.76,51.0,29.4,0.51,0.92,1.18,0.51,0.94,0.83,0.96,1.01,0.77,0.48,0.72,0.65,1.32,1.15,0.0,28.9,1.3,29.1,17.1,29.0,0.0,28.7,0.7,30.0,0.0,29.8,0.5,29.7,0.8700000000000001,0.8357142857142856,19.600000000000005,29.314285714285713,7,202,0,0.94,0.49,0.71,0.63,0.59,1.03,1.08,-0.4999999999999998,-0.8660254037844388,-0.32042327339191096,-0.947274472298717,-0.41000000000000003,0.0,-0.5,0.24636403571795557,18.400000000000002,39.2,-0.20000000000000284,0.0,0.0,1.0410256410256413
2024-07-20,Soc Trang,1.14,0.0,29.8,0.75,0.97,0.8,1.11,0.67,1.11,0.76,1.23,0.93,0.67,1.15,1.49,0.89,0.73,0.0,28.9,0.0,29.5,10.1,29.1,0.0,28.9,0.8,29.1,0.0,30.0,0.0,28.9,0.8400000000000003,0.8814285714285715,10.899999999999993,29.199999999999996,7,202,0,0.39,0.58,0.95,0.99,1.05,0.86,0.68,-0.4999999999999998,-0.8660254037844388,-0.32042327339191096,-0.947274472298717,-0.21999999999999997,-0.3600000000000001,-0.48,0.1805942571464711,10.1,21.799999999999994,-0.6000000000000014,0.0,0.0,0.9529983792544574
